iter,f0,f1,f2,k0,k1,k2
    547,    0.2182000000,    0.2708000000,    0.5110000000,    0.3494418605,    0.0844380952,    0.1852802360
    548,    0.2198000000,    0.2728000000,    0.5074000000,    0.3406356589,    0.0776761905,    0.1777404130
    549,    0.2119000000,    0.2725000000,    0.5156000000,    0.3841162791,    0.0786904762,    0.1949144543
    550,    0.2135000000,    0.2714000000,    0.5151000000,    0.3753100775,    0.0824095238,    0.1938672566
    551,    0.2164000000,    0.2702000000,    0.5134000000,    0.3593488372,    0.0864666667,    0.1903067847
    552,    0.2213000000,    0.2696000000,    0.5091000000,    0.3323798450,    0.0884952381,    0.1813008850
    553,    0.2175000000,    0.2699000000,    0.5126000000,    0.3532945736,    0.0874809524,    0.1886312684
    554,    0.2104000000,    0.2741000000,    0.5155000000,    0.3923720930,    0.0732809524,    0.1947050147
    555,    0.2091000000,    0.2748000000,    0.5161000000,    0.3995271318,    0.0709142857,    0.1959616519
    556,    0.2114000000,    0.2738000000,    0.5148000000,    0.3868682171,    0.0742952381,    0.1932389381
    557,    0.2148000000,    0.2715000000,    0.5137000000,    0.3681550388,    0.0820714286,    0.1909351032
    558,    0.2166000000,    0.2729000000,    0.5105000000,    0.3582480620,    0.0773380952,    0.1842330383
    559,    0.2189000000,    0.2718000000,    0.5093000000,    0.3455891473,    0.0810571429,    0.1817197640
    560,    0.2109000000,    0.2731000000,    0.5160000000,    0.3896201550,    0.0766619048,    0.1957522124
    561,    0.2159000000,    0.2699000000,    0.5142000000,    0.3621007752,    0.0874809524,    0.1919823009
    562,    0.2155000000,    0.2709000000,    0.5136000000,    0.3643023256,    0.0841000000,    0.1907256637
    563,    0.2163000000,    0.2682000000,    0.5155000000,    0.3598992248,    0.0932285714,    0.1947050147
    564,    0.2165000000,    0.2675000000,    0.5160000000,    0.3587984496,    0.0955952381,    0.1957522124
    565,    0.2211000000,    0.2704000000,    0.5085000000,    0.3334806202,    0.0857904762,    0.1800442478
    566,    0.2138000000,    0.2716000000,    0.5146000000,    0.3736589147,    0.0817333333,    0.1928200590
    567,    0.2184000000,    0.2719000000,    0.5097000000,    0.3483410853,    0.0807190476,    0.1825575221
    568,    0.2175000000,    0.2722000000,    0.5103000000,    0.3532945736,    0.0797047619,    0.1838141593
    569,    0.2182000000,    0.2709000000,    0.5109000000,    0.3494418605,    0.0841000000,    0.1850707965
    570,    0.2133000000,    0.2729000000,    0.5138000000,    0.3764108527,    0.0773380952,    0.1911445428
    571,    0.2093000000,    0.2744000000,    0.5163000000,    0.3984263566,    0.0722666667,    0.1963805310
    572,    0.2110000000,    0.2756000000,    0.5134000000,    0.3890697674,    0.0682095238,    0.1903067847
    573,    0.2146000000,    0.2722000000,    0.5132000000,    0.3692558140,    0.0797047619,    0.1898879056
    574,    0.2106000000,    0.2754000000,    0.5140000000,    0.3912713178,    0.0688857143,    0.1915634218
    575,    0.2140000000,    0.2710000000,    0.5150000000,    0.3725581395,    0.0837619048,    0.1936578171
    576,    0.2095000000,    0.2725000000,    0.5180000000,    0.3973255814,    0.0786904762,    0.1999410029
    577,    0.2108000000,    0.2728000000,    0.5164000000,    0.3901705426,    0.0776761905,    0.1965899705
    578,    0.2166000000,    0.2739000000,    0.5095000000,    0.3582480620,    0.0739571429,    0.1821386431
    579,    0.2164000000,    0.2739000000,    0.5097000000,    0.3593488372,    0.0739571429,    0.1825575221
    580,    0.2181000000,    0.2732000000,    0.5087000000,    0.3499922481,    0.0763238095,    0.1804631268
    581,    0.2150000000,    0.2731000000,    0.5119000000,    0.3670542636,    0.0766619048,    0.1871651917
    582,    0.2068000000,    0.2759000000,    0.5173000000,    0.4121860465,    0.0671952381,    0.1984749263
    583,    0.2095000000,    0.2737000000,    0.5168000000,    0.3973255814,    0.0746333333,    0.1974277286
    584,    0.2093000000,    0.2729000000,    0.5178000000,    0.3984263566,    0.0773380952,    0.1995221239
    585,    0.2084000000,    0.2762000000,    0.5154000000,    0.4033798450,    0.0661809524,    0.1944955752
    586,    0.2099000000,    0.2761000000,    0.5140000000,    0.3951240310,    0.0665190476,    0.1915634218
    587,    0.2117000000,    0.2737000000,    0.5146000000,    0.3852170543,    0.0746333333,    0.1928200590
    588,    0.2171000000,    0.2725000000,    0.5104000000,    0.3554961240,    0.0786904762,    0.1840235988
    589,    0.2200000000,    0.2734000000,    0.5066000000,    0.3395348837,    0.0756476190,    0.1760648968
    590,    0.2205000000,    0.2721000000,    0.5074000000,    0.3367829457,    0.0800428571,    0.1777404130
    591,    0.2177000000,    0.2736000000,    0.5087000000,    0.3521937984,    0.0749714286,    0.1804631268
    592,    0.2190000000,    0.2733000000,    0.5077000000,    0.3450387597,    0.0759857143,    0.1783687316
    593,    0.2145000000,    0.2727000000,    0.5128000000,    0.3698062015,    0.0780142857,    0.1890501475
    594,    0.2114000000,    0.2720000000,    0.5166000000,    0.3868682171,    0.0803809524,    0.1970088496
    595,    0.2164000000,    0.2658000000,    0.5178000000,    0.3593488372,    0.1013428571,    0.1995221239
    596,    0.2162000000,    0.2643000000,    0.5195000000,    0.3604496124,    0.1064142857,    0.2030825959
    597,    0.2219000000,    0.2597000000,    0.5184000000,    0.3290775194,    0.1219666667,    0.2007787611
    598,    0.2132000000,    0.2659000000,    0.5209000000,    0.3769612403,    0.1010047619,    0.2060147493
    599,    0.2161000000,    0.2669000000,    0.5170000000,    0.3610000000,    0.0976238095,    0.1978466077
    600,    0.2161000000,    0.2707000000,    0.5132000000,    0.3610000000,    0.0847761905,    0.1898879056
    601,    0.2164000000,    0.2710000000,    0.5126000000,    0.3593488372,    0.0837619048,    0.1886312684
    602,    0.2113000000,    0.2730000000,    0.5157000000,    0.3874186047,    0.0770000000,    0.1951238938
    603,    0.2122000000,    0.2721000000,    0.5157000000,    0.3824651163,    0.0800428571,    0.1951238938
    604,    0.2153000000,    0.2700000000,    0.5147000000,    0.3654031008,    0.0871428571,    0.1930294985
    605,    0.2192000000,    0.2688000000,    0.5120000000,    0.3439379845,    0.0912000000,    0.1873746313
    606,    0.2244000000,    0.2669000000,    0.5087000000,    0.3153178295,    0.0976238095,    0.1804631268
    607,    0.2117000000,    0.2720000000,    0.5163000000,    0.3852170543,    0.0803809524,    0.1963805310
    608,    0.2186000000,    0.2704000000,    0.5110000000,    0.3472403101,    0.0857904762,    0.1852802360
    609,    0.2213000000,    0.2718000000,    0.5069000000,    0.3323798450,    0.0810571429,    0.1766932153
    610,    0.2182000000,    0.2718000000,    0.5100000000,    0.3494418605,    0.0810571429,    0.1831858407
    611,    0.2159000000,    0.2749000000,    0.5092000000,    0.3621007752,    0.0705761905,    0.1815103245
    612,    0.2166000000,    0.2733000000,    0.5101000000,    0.3582480620,    0.0759857143,    0.1833952802
    613,    0.2094000000,    0.2749000000,    0.5157000000,    0.3978759690,    0.0705761905,    0.1951238938
    614,    0.2139000000,    0.2753000000,    0.5108000000,    0.3731085271,    0.0692238095,    0.1848613569
    615,    0.2181000000,    0.2735000000,    0.5084000000,    0.3499922481,    0.0753095238,    0.1798348083
    616,    0.2202000000,    0.2680000000,    0.5118000000,    0.3384341085,    0.0939047619,    0.1869557522
    617,    0.2179000000,    0.2696000000,    0.5125000000,    0.3510930233,    0.0884952381,    0.1884218289
    618,    0.2141000000,    0.2710000000,    0.5149000000,    0.3720077519,    0.0837619048,    0.1934483776
    619,    0.2132000000,    0.2725000000,    0.5143000000,    0.3769612403,    0.0786904762,    0.1921917404
    620,    0.2176000000,    0.2730000000,    0.5094000000,    0.3527441860,    0.0770000000,    0.1819292035
    621,    0.2176000000,    0.2708000000,    0.5116000000,    0.3527441860,    0.0844380952,    0.1865368732
    622,    0.2105000000,    0.2719000000,    0.5176000000,    0.3918217054,    0.0807190476,    0.1991032448
    623,    0.2123000000,    0.2722000000,    0.5155000000,    0.3819147287,    0.0797047619,    0.1947050147
    624,    0.2096000000,    0.2708000000,    0.5196000000,    0.3967751938,    0.0844380952,    0.2032920354
    625,    0.2088000000,    0.2684000000,    0.5228000000,    0.4011782946,    0.0925523810,    0.2099941003
    626,    0.2100000000,    0.2652000000,    0.5248000000,    0.3945736434,    0.1033714286,    0.2141828909
    627,    0.2089000000,    0.2661000000,    0.5250000000,    0.4006279070,    0.1003285714,    0.2146017699
    628,    0.2116000000,    0.2655000000,    0.5229000000,    0.3857674419,    0.1023571429,    0.2102035398
    629,    0.2198000000,    0.2598000000,    0.5204000000,    0.3406356589,    0.1216285714,    0.2049675516
    630,    0.2204000000,    0.2600000000,    0.5196000000,    0.3373333333,    0.1209523810,    0.2032920354
    631,    0.2163000000,    0.2557000000,    0.5280000000,    0.3598992248,    0.1354904762,    0.2208849558
    632,    0.2165000000,    0.2562000000,    0.5273000000,    0.3587984496,    0.1338000000,    0.2194188791
    633,    0.2129000000,    0.2576000000,    0.5295000000,    0.3786124031,    0.1290666667,    0.2240265487
    634,    0.2232000000,    0.2563000000,    0.5205000000,    0.3219224806,    0.1334619048,    0.2051769912
    635,    0.2188000000,    0.2564000000,    0.5248000000,    0.3461395349,    0.1331238095,    0.2141828909
    636,    0.2190000000,    0.2579000000,    0.5231000000,    0.3450387597,    0.1280523810,    0.2106224189
    637,    0.2167000000,    0.2591000000,    0.5242000000,    0.3576976744,    0.1239952381,    0.2129262537
    638,    0.2130000000,    0.2624000000,    0.5246000000,    0.3780620155,    0.1128380952,    0.2137640118
    639,    0.2130000000,    0.2671000000,    0.5199000000,    0.3780620155,    0.0969476190,    0.2039203540
    640,    0.2166000000,    0.2632000000,    0.5202000000,    0.3582480620,    0.1101333333,    0.2045486726
    641,    0.2112000000,    0.2640000000,    0.5248000000,    0.3879689922,    0.1074285714,    0.2141828909
    642,    0.2124000000,    0.2651000000,    0.5225000000,    0.3813643411,    0.1037095238,    0.2093657817
    643,    0.2047000000,    0.2705000000,    0.5248000000,    0.4237441860,    0.0854523810,    0.2141828909
    644,    0.2090000000,    0.2692000000,    0.5218000000,    0.4000775194,    0.0898476190,    0.2078997050
    645,    0.2107000000,    0.2670000000,    0.5223000000,    0.3907209302,    0.0972857143,    0.2089469027
    646,    0.2118000000,    0.2644000000,    0.5238000000,    0.3846666667,    0.1060761905,    0.2120884956
    647,    0.2143000000,    0.2642000000,    0.5215000000,    0.3709069767,    0.1067523810,    0.2072713864
    648,    0.2166000000,    0.2616000000,    0.5218000000,    0.3582480620,    0.1155428571,    0.2078997050
    649,    0.2102000000,    0.2644000000,    0.5254000000,    0.3934728682,    0.1060761905,    0.2154395280
    650,    0.2116000000,    0.2646000000,    0.5238000000,    0.3857674419,    0.1054000000,    0.2120884956
    651,    0.2154000000,    0.2624000000,    0.5222000000,    0.3648527132,    0.1128380952,    0.2087374631
    652,    0.2150000000,    0.2667000000,    0.5183000000,    0.3670542636,    0.0983000000,    0.2005693215
    653,    0.2149000000,    0.2665000000,    0.5186000000,    0.3676046512,    0.0989761905,    0.2011976401
    654,    0.2156000000,    0.2637000000,    0.5207000000,    0.3637519380,    0.1084428571,    0.2055958702
    655,    0.2120000000,    0.2617000000,    0.5263000000,    0.3835658915,    0.1152047619,    0.2173244838
    656,    0.2071000000,    0.2618000000,    0.5311000000,    0.4105348837,    0.1148666667,    0.2273775811
    657,    0.2099000000,    0.2603000000,    0.5298000000,    0.3951240310,    0.1199380952,    0.2246548673
    658,    0.2139000000,    0.2606000000,    0.5255000000,    0.3731085271,    0.1189238095,    0.2156489676
    659,    0.2122000000,    0.2607000000,    0.5271000000,    0.3824651163,    0.1185857143,    0.2190000000
    660,    0.2088000000,    0.2644000000,    0.5268000000,    0.4011782946,    0.1060761905,    0.2183716814
    661,    0.2067000000,    0.2650000000,    0.5283000000,    0.4127364341,    0.1040476190,    0.2215132743
    662,    0.2075000000,    0.2692000000,    0.5233000000,    0.4083333333,    0.0898476190,    0.2110412979
    663,    0.2074000000,    0.2697000000,    0.5229000000,    0.4088837209,    0.0881571429,    0.2102035398
    664,    0.2110000000,    0.2654000000,    0.5236000000,    0.3890697674,    0.1026952381,    0.2116696165
    665,    0.2155000000,    0.2616000000,    0.5229000000,    0.3643023256,    0.1155428571,    0.2102035398
    666,    0.2124000000,    0.2643000000,    0.5233000000,    0.3813643411,    0.1064142857,    0.2110412979
    667,    0.2137000000,    0.2665000000,    0.5198000000,    0.3742093023,    0.0989761905,    0.2037109145
    668,    0.2129000000,    0.2673000000,    0.5198000000,    0.3786124031,    0.0962714286,    0.2037109145
    669,    0.2133000000,    0.2635000000,    0.5232000000,    0.3764108527,    0.1091190476,    0.2108318584
    670,    0.2096000000,    0.2677000000,    0.5227000000,    0.3967751938,    0.0949190476,    0.2097846608
    671,    0.2099000000,    0.2693000000,    0.5208000000,    0.3951240310,    0.0895095238,    0.2058053097
    672,    0.2088000000,    0.2699000000,    0.5213000000,    0.4011782946,    0.0874809524,    0.2068525074
    673,    0.2106000000,    0.2711000000,    0.5183000000,    0.3912713178,    0.0834238095,    0.2005693215
    674,    0.2134000000,    0.2703000000,    0.5163000000,    0.3758604651,    0.0861285714,    0.1963805310
    675,    0.2201000000,    0.2679000000,    0.5120000000,    0.3389844961,    0.0942428571,    0.1873746313
    676,    0.2207000000,    0.2672000000,    0.5121000000,    0.3356821705,    0.0966095238,    0.1875840708
    677,    0.2140000000,    0.2687000000,    0.5173000000,    0.3725581395,    0.0915380952,    0.1984749263
    678,    0.2069000000,    0.2726000000,    0.5205000000,    0.4116356589,    0.0783523810,    0.2051769912
    679,    0.2065000000,    0.2735000000,    0.5200000000,    0.4138372093,    0.0753095238,    0.2041297935
    680,    0.2104000000,    0.2717000000,    0.5179000000,    0.3923720930,    0.0813952381,    0.1997315634
    681,    0.2184000000,    0.2672000000,    0.5144000000,    0.3483410853,    0.0966095238,    0.1924011799
    682,    0.2177000000,    0.2697000000,    0.5126000000,    0.3521937984,    0.0881571429,    0.1886312684
    683,    0.2174000000,    0.2681000000,    0.5145000000,    0.3538449612,    0.0935666667,    0.1926106195
    684,    0.2143000000,    0.2663000000,    0.5194000000,    0.3709069767,    0.0996523810,    0.2028731563
    685,    0.2147000000,    0.2682000000,    0.5171000000,    0.3687054264,    0.0932285714,    0.1980560472
    686,    0.2198000000,    0.2654000000,    0.5148000000,    0.3406356589,    0.1026952381,    0.1932389381
    687,    0.2209000000,    0.2656000000,    0.5135000000,    0.3345813953,    0.1020190476,    0.1905162242
    688,    0.2122000000,    0.2725000000,    0.5153000000,    0.3824651163,    0.0786904762,    0.1942861357
    689,    0.2179000000,    0.2623000000,    0.5198000000,    0.3510930233,    0.1131761905,    0.2037109145
    690,    0.2165000000,    0.2627000000,    0.5208000000,    0.3587984496,    0.1118238095,    0.2058053097
    691,    0.2167000000,    0.2639000000,    0.5194000000,    0.3576976744,    0.1077666667,    0.2028731563
    692,    0.2170000000,    0.2633000000,    0.5197000000,    0.3560465116,    0.1097952381,    0.2035014749
    693,    0.2133000000,    0.2672000000,    0.5195000000,    0.3764108527,    0.0966095238,    0.2030825959
    694,    0.2102000000,    0.2665000000,    0.5233000000,    0.3934728682,    0.0989761905,    0.2110412979
    695,    0.2112000000,    0.2663000000,    0.5225000000,    0.3879689922,    0.0996523810,    0.2093657817
    696,    0.2154000000,    0.2634000000,    0.5212000000,    0.3648527132,    0.1094571429,    0.2066430678
    697,    0.2126000000,    0.2656000000,    0.5218000000,    0.3802635659,    0.1020190476,    0.2078997050
    698,    0.2131000000,    0.2651000000,    0.5218000000,    0.3775116279,    0.1037095238,    0.2078997050
    699,    0.2103000000,    0.2684000000,    0.5213000000,    0.3929224806,    0.0925523810,    0.2068525074
    700,    0.2102000000,    0.2672000000,    0.5226000000,    0.3934728682,    0.0966095238,    0.2095752212
    701,    0.2099000000,    0.2709000000,    0.5192000000,    0.3951240310,    0.0841000000,    0.2024542773
    702,    0.2166000000,    0.2681000000,    0.5153000000,    0.3582480620,    0.0935666667,    0.1942861357
    703,    0.2147000000,    0.2702000000,    0.5151000000,    0.3687054264,    0.0864666667,    0.1938672566
    704,    0.2172000000,    0.2662000000,    0.5166000000,    0.3549457364,    0.0999904762,    0.1970088496
    705,    0.2181000000,    0.2671000000,    0.5148000000,    0.3499922481,    0.0969476190,    0.1932389381
    706,    0.2224000000,    0.2656000000,    0.5120000000,    0.3263255814,    0.1020190476,    0.1873746313
    707,    0.2130000000,    0.2690000000,    0.5180000000,    0.3780620155,    0.0905238095,    0.1999410029
    708,    0.2099000000,    0.2693000000,    0.5208000000,    0.3951240310,    0.0895095238,    0.2058053097
    709,    0.2148000000,    0.2667000000,    0.5185000000,    0.3681550388,    0.0983000000,    0.2009882006
    710,    0.2141000000,    0.2655000000,    0.5204000000,    0.3720077519,    0.1023571429,    0.2049675516
    711,    0.2113000000,    0.2649000000,    0.5238000000,    0.3874186047,    0.1043857143,    0.2120884956
    712,    0.2173000000,    0.2640000000,    0.5187000000,    0.3543953488,    0.1074285714,    0.2014070796
    713,    0.2081000000,    0.2669000000,    0.5250000000,    0.4050310078,    0.0976238095,    0.2146017699
    714,    0.2089000000,    0.2671000000,    0.5240000000,    0.4006279070,    0.0969476190,    0.2125073746
    715,    0.1976000000,    0.2730000000,    0.5294000000,    0.4628217054,    0.0770000000,    0.2238171091
    716,    0.2071000000,    0.2663000000,    0.5266000000,    0.4105348837,    0.0996523810,    0.2179528024
    717,    0.2105000000,    0.2701000000,    0.5194000000,    0.3918217054,    0.0868047619,    0.2028731563
    718,    0.2086000000,    0.2764000000,    0.5150000000,    0.4022790698,    0.0655047619,    0.1936578171
    719,    0.2110000000,    0.2744000000,    0.5146000000,    0.3890697674,    0.0722666667,    0.1928200590
    720,    0.2086000000,    0.2760000000,    0.5154000000,    0.4022790698,    0.0668571429,    0.1944955752
    721,    0.2088000000,    0.2777000000,    0.5135000000,    0.4011782946,    0.0611095238,    0.1905162242
    722,    0.2062000000,    0.2733000000,    0.5205000000,    0.4154883721,    0.0759857143,    0.2051769912
    723,    0.2111000000,    0.2721000000,    0.5168000000,    0.3885193798,    0.0800428571,    0.1974277286
    724,    0.2111000000,    0.2711000000,    0.5178000000,    0.3885193798,    0.0834238095,    0.1995221239
    725,    0.2150000000,    0.2686000000,    0.5164000000,    0.3670542636,    0.0918761905,    0.1965899705
    726,    0.2088000000,    0.2681000000,    0.5231000000,    0.4011782946,    0.0935666667,    0.2106224189
    727,    0.2168000000,    0.2654000000,    0.5178000000,    0.3571472868,    0.1026952381,    0.1995221239
    728,    0.2159000000,    0.2674000000,    0.5167000000,    0.3621007752,    0.0959333333,    0.1972182891
    729,    0.2117000000,    0.2694000000,    0.5189000000,    0.3852170543,    0.0891714286,    0.2018259587
    730,    0.2133000000,    0.2667000000,    0.5200000000,    0.3764108527,    0.0983000000,    0.2041297935
    731,    0.2135000000,    0.2693000000,    0.5172000000,    0.3753100775,    0.0895095238,    0.1982654867
    732,    0.2188000000,    0.2649000000,    0.5163000000,    0.3461395349,    0.1043857143,    0.1963805310
    733,    0.2152000000,    0.2664000000,    0.5184000000,    0.3659534884,    0.0993142857,    0.2007787611
    734,    0.2109000000,    0.2683000000,    0.5208000000,    0.3896201550,    0.0928904762,    0.2058053097
    735,    0.2068000000,    0.2708000000,    0.5224000000,    0.4121860465,    0.0844380952,    0.2091563422
    736,    0.2080000000,    0.2741000000,    0.5179000000,    0.4055813953,    0.0732809524,    0.1997315634
    737,    0.2198000000,    0.2696000000,    0.5106000000,    0.3406356589,    0.0884952381,    0.1844424779
    738,    0.2197000000,    0.2722000000,    0.5081000000,    0.3411860465,    0.0797047619,    0.1792064897
    739,    0.2248000000,    0.2717000000,    0.5035000000,    0.3131162791,    0.0813952381,    0.1695722714
    740,    0.2271000000,    0.2687000000,    0.5042000000,    0.3004573643,    0.0915380952,    0.1710383481
    741,    0.2268000000,    0.2662000000,    0.5070000000,    0.3021085271,    0.0999904762,    0.1769026549
    742,    0.2193000000,    0.2700000000,    0.5107000000,    0.3433875969,    0.0871428571,    0.1846519174
    743,    0.2152000000,    0.2677000000,    0.5171000000,    0.3659534884,    0.0949190476,    0.1980560472
    744,    0.2150000000,    0.2707000000,    0.5143000000,    0.3670542636,    0.0847761905,    0.1921917404
    745,    0.2148000000,    0.2664000000,    0.5188000000,    0.3681550388,    0.0993142857,    0.2016165192
    746,    0.2113000000,    0.2688000000,    0.5199000000,    0.3874186047,    0.0912000000,    0.2039203540
    747,    0.2095000000,    0.2702000000,    0.5203000000,    0.3973255814,    0.0864666667,    0.2047581121
    748,    0.2130000000,    0.2673000000,    0.5197000000,    0.3780620155,    0.0962714286,    0.2035014749
    749,    0.2109000000,    0.2677000000,    0.5214000000,    0.3896201550,    0.0949190476,    0.2070619469
    750,    0.2161000000,    0.2659000000,    0.5180000000,    0.3610000000,    0.1010047619,    0.1999410029
    751,    0.2191000000,    0.2633000000,    0.5176000000,    0.3444883721,    0.1097952381,    0.1991032448
    752,    0.2180000000,    0.2657000000,    0.5163000000,    0.3505426357,    0.1016809524,    0.1963805310
    753,    0.2136000000,    0.2700000000,    0.5164000000,    0.3747596899,    0.0871428571,    0.1965899705
    754,    0.2140000000,    0.2693000000,    0.5167000000,    0.3725581395,    0.0895095238,    0.1972182891
    755,    0.2143000000,    0.2666000000,    0.5191000000,    0.3709069767,    0.0986380952,    0.2022448378
    756,    0.2179000000,    0.2648000000,    0.5173000000,    0.3510930233,    0.1047238095,    0.1984749263
    757,    0.2112000000,    0.2646000000,    0.5242000000,    0.3879689922,    0.1054000000,    0.2129262537
    758,    0.2176000000,    0.2637000000,    0.5187000000,    0.3527441860,    0.1084428571,    0.2014070796
    759,    0.2162000000,    0.2657000000,    0.5181000000,    0.3604496124,    0.1016809524,    0.2001504425
    760,    0.2185000000,    0.2635000000,    0.5180000000,    0.3477906977,    0.1091190476,    0.1999410029
    761,    0.2274000000,    0.2603000000,    0.5123000000,    0.2988062015,    0.1199380952,    0.1880029499
    762,    0.2224000000,    0.2575000000,    0.5201000000,    0.3263255814,    0.1294047619,    0.2043392330
    763,    0.2150000000,    0.2576000000,    0.5274000000,    0.3670542636,    0.1290666667,    0.2196283186
    764,    0.2144000000,    0.2563000000,    0.5293000000,    0.3703565891,    0.1334619048,    0.2236076696
    765,    0.2145000000,    0.2594000000,    0.5261000000,    0.3698062015,    0.1229809524,    0.2169056047
    766,    0.2199000000,    0.2532000000,    0.5269000000,    0.3400852713,    0.1439428571,    0.2185811209
    767,    0.2150000000,    0.2570000000,    0.5280000000,    0.3670542636,    0.1310952381,    0.2208849558
    768,    0.2173000000,    0.2571000000,    0.5256000000,    0.3543953488,    0.1307571429,    0.2158584071
    769,    0.2211000000,    0.2519000000,    0.5270000000,    0.3334806202,    0.1483380952,    0.2187905605
    770,    0.2148000000,    0.2561000000,    0.5291000000,    0.3681550388,    0.1341380952,    0.2231887906
    771,    0.2170000000,    0.2563000000,    0.5267000000,    0.3560465116,    0.1334619048,    0.2181622419
    772,    0.2071000000,    0.2613000000,    0.5316000000,    0.4105348837,    0.1165571429,    0.2284247788
    773,    0.2095000000,    0.2591000000,    0.5314000000,    0.3973255814,    0.1239952381,    0.2280058997
    774,    0.2091000000,    0.2608000000,    0.5301000000,    0.3995271318,    0.1182476190,    0.2252831858
    775,    0.2105000000,    0.2600000000,    0.5295000000,    0.3918217054,    0.1209523810,    0.2240265487
    776,    0.2099000000,    0.2646000000,    0.5255000000,    0.3951240310,    0.1054000000,    0.2156489676
    777,    0.2095000000,    0.2671000000,    0.5234000000,    0.3973255814,    0.0969476190,    0.2112507375
    778,    0.2086000000,    0.2675000000,    0.5239000000,    0.4022790698,    0.0955952381,    0.2122979351
    779,    0.2096000000,    0.2637000000,    0.5267000000,    0.3967751938,    0.1084428571,    0.2181622419
    780,    0.2154000000,    0.2635000000,    0.5211000000,    0.3648527132,    0.1091190476,    0.2064336283
    781,    0.2167000000,    0.2618000000,    0.5215000000,    0.3576976744,    0.1148666667,    0.2072713864
    782,    0.2175000000,    0.2659000000,    0.5166000000,    0.3532945736,    0.1010047619,    0.1970088496
    783,    0.2191000000,    0.2636000000,    0.5173000000,    0.3444883721,    0.1087809524,    0.1984749263
    784,    0.2202000000,    0.2657000000,    0.5141000000,    0.3384341085,    0.1016809524,    0.1917728614
    785,    0.2222000000,    0.2632000000,    0.5146000000,    0.3274263566,    0.1101333333,    0.1928200590
    786,    0.2139000000,    0.2657000000,    0.5204000000,    0.3731085271,    0.1016809524,    0.2049675516
    787,    0.2154000000,    0.2676000000,    0.5170000000,    0.3648527132,    0.0952571429,    0.1978466077
    788,    0.2092000000,    0.2713000000,    0.5195000000,    0.3989767442,    0.0827476190,    0.2030825959
    789,    0.2120000000,    0.2706000000,    0.5174000000,    0.3835658915,    0.0851142857,    0.1986843658
    790,    0.2179000000,    0.2682000000,    0.5139000000,    0.3510930233,    0.0932285714,    0.1913539823
    791,    0.2154000000,    0.2696000000,    0.5150000000,    0.3648527132,    0.0884952381,    0.1936578171
    792,    0.2185000000,    0.2660000000,    0.5155000000,    0.3477906977,    0.1006666667,    0.1947050147
    793,    0.2113000000,    0.2669000000,    0.5218000000,    0.3874186047,    0.0976238095,    0.2078997050
    794,    0.2099000000,    0.2708000000,    0.5193000000,    0.3951240310,    0.0844380952,    0.2026637168
    795,    0.2142000000,    0.2701000000,    0.5157000000,    0.3714573643,    0.0868047619,    0.1951238938
    796,    0.2118000000,    0.2666000000,    0.5216000000,    0.3846666667,    0.0986380952,    0.2074808260
    797,    0.2084000000,    0.2667000000,    0.5249000000,    0.4033798450,    0.0983000000,    0.2143923304
    798,    0.2101000000,    0.2635000000,    0.5264000000,    0.3940232558,    0.1091190476,    0.2175339233
    799,    0.2088000000,    0.2666000000,    0.5246000000,    0.4011782946,    0.0986380952,    0.2137640118
    800,    0.2122000000,    0.2642000000,    0.5236000000,    0.3824651163,    0.1067523810,    0.2116696165
    801,    0.2077000000,    0.2656000000,    0.5267000000,    0.4072325581,    0.1020190476,    0.2181622419
    802,    0.2105000000,    0.2691000000,    0.5204000000,    0.3918217054,    0.0901857143,    0.2049675516
    803,    0.2046000000,    0.2706000000,    0.5248000000,    0.4242945736,    0.0851142857,    0.2141828909
    804,    0.2077000000,    0.2693000000,    0.5230000000,    0.4072325581,    0.0895095238,    0.2104129794
    805,    0.2121000000,    0.2694000000,    0.5185000000,    0.3830155039,    0.0891714286,    0.2009882006
    806,    0.2098000000,    0.2696000000,    0.5206000000,    0.3956744186,    0.0884952381,    0.2053864307
    807,    0.2125000000,    0.2642000000,    0.5233000000,    0.3808139535,    0.1067523810,    0.2110412979
    808,    0.2154000000,    0.2648000000,    0.5198000000,    0.3648527132,    0.1047238095,    0.2037109145
    809,    0.2187000000,    0.2645000000,    0.5168000000,    0.3466899225,    0.1057380952,    0.1974277286
    810,    0.2126000000,    0.2685000000,    0.5189000000,    0.3802635659,    0.0922142857,    0.2018259587
    811,    0.2176000000,    0.2653000000,    0.5171000000,    0.3527441860,    0.1030333333,    0.1980560472
    812,    0.2147000000,    0.2674000000,    0.5179000000,    0.3687054264,    0.0959333333,    0.1997315634
    813,    0.2140000000,    0.2663000000,    0.5197000000,    0.3725581395,    0.0996523810,    0.2035014749
    814,    0.2162000000,    0.2657000000,    0.5181000000,    0.3604496124,    0.1016809524,    0.2001504425
    815,    0.2191000000,    0.2657000000,    0.5152000000,    0.3444883721,    0.1016809524,    0.1940766962
    816,    0.2149000000,    0.2686000000,    0.5165000000,    0.3676046512,    0.0918761905,    0.1967994100
    817,    0.2105000000,    0.2725000000,    0.5170000000,    0.3918217054,    0.0786904762,    0.1978466077
    818,    0.2045000000,    0.2756000000,    0.5199000000,    0.4248449612,    0.0682095238,    0.2039203540
    819,    0.2097000000,    0.2739000000,    0.5164000000,    0.3962248062,    0.0739571429,    0.1965899705
    820,    0.2143000000,    0.2704000000,    0.5153000000,    0.3709069767,    0.0857904762,    0.1942861357
