iter,f0,f1,f2
   1033,    0.4830000000,    0.0950000000,    0.4220000000
   1034,    0.4860000000,    0.0930000000,    0.4210000000
   1035,    0.4860000000,    0.0940000000,    0.4200000000
   1036,    0.4850000000,    0.0950000000,    0.4200000000
   1037,    0.4910000000,    0.0910000000,    0.4180000000
   1038,    0.4760000000,    0.0960000000,    0.4280000000
   1039,    0.4940000000,    0.0850000000,    0.4210000000
   1040,    0.5000000000,    0.0810000000,    0.4190000000
   1041,    0.4940000000,    0.0740000000,    0.4320000000
   1042,    0.4880000000,    0.0910000000,    0.4210000000
   1043,    0.4910000000,    0.0980000000,    0.4110000000
   1044,    0.5030000000,    0.0960000000,    0.4010000000
   1045,    0.4870000000,    0.1050000000,    0.4080000000
   1046,    0.4700000000,    0.1200000000,    0.4100000000
   1047,    0.4880000000,    0.1090000000,    0.4030000000
   1048,    0.4780000000,    0.1090000000,    0.4130000000
   1049,    0.4850000000,    0.1020000000,    0.4130000000
   1050,    0.4880000000,    0.0970000000,    0.4150000000
   1051,    0.4880000000,    0.1000000000,    0.4120000000
   1052,    0.4880000000,    0.0990000000,    0.4130000000
   1053,    0.5140000000,    0.0950000000,    0.3910000000
   1054,    0.5050000000,    0.0990000000,    0.3960000000
   1055,    0.5130000000,    0.0860000000,    0.4010000000
   1056,    0.4850000000,    0.0900000000,    0.4250000000
   1057,    0.4670000000,    0.0900000000,    0.4430000000
   1058,    0.4820000000,    0.0800000000,    0.4380000000
   1059,    0.4900000000,    0.0740000000,    0.4360000000
   1060,    0.4760000000,    0.0770000000,    0.4470000000
   1061,    0.4620000000,    0.0840000000,    0.4540000000
   1062,    0.4590000000,    0.0790000000,    0.4620000000
   1063,    0.4820000000,    0.0710000000,    0.4470000000
   1064,    0.4950000000,    0.0710000000,    0.4340000000
   1065,    0.4780000000,    0.0840000000,    0.4380000000
   1066,    0.4840000000,    0.0830000000,    0.4330000000
   1067,    0.5080000000,    0.0690000000,    0.4230000000
   1068,    0.4910000000,    0.0740000000,    0.4350000000
   1069,    0.4680000000,    0.0830000000,    0.4490000000
   1070,    0.4730000000,    0.0780000000,    0.4490000000
   1071,    0.4890000000,    0.0780000000,    0.4330000000
   1072,    0.4810000000,    0.0810000000,    0.4380000000
   1073,    0.4880000000,    0.0860000000,    0.4260000000
   1074,    0.4850000000,    0.0800000000,    0.4350000000
   1075,    0.4830000000,    0.0800000000,    0.4370000000
   1076,    0.4830000000,    0.0760000000,    0.4410000000
   1077,    0.4690000000,    0.0740000000,    0.4570000000
   1078,    0.4500000000,    0.0790000000,    0.4710000000
   1079,    0.4500000000,    0.0770000000,    0.4730000000
   1080,    0.4670000000,    0.0850000000,    0.4480000000
   1081,    0.4560000000,    0.0840000000,    0.4600000000
   1082,    0.4810000000,    0.0790000000,    0.4400000000
   1083,    0.4910000000,    0.0830000000,    0.4260000000
   1084,    0.4830000000,    0.0660000000,    0.4510000000
   1085,    0.4680000000,    0.0840000000,    0.4480000000
   1086,    0.4800000000,    0.0780000000,    0.4420000000
   1087,    0.5060000000,    0.0730000000,    0.4210000000
   1088,    0.4750000000,    0.0830000000,    0.4420000000
   1089,    0.4550000000,    0.0940000000,    0.4510000000
   1090,    0.4790000000,    0.0780000000,    0.4430000000
   1091,    0.4650000000,    0.0920000000,    0.4430000000
   1092,    0.4480000000,    0.0990000000,    0.4530000000
   1093,    0.4490000000,    0.0870000000,    0.4640000000
   1094,    0.4560000000,    0.0900000000,    0.4540000000
   1095,    0.4800000000,    0.0670000000,    0.4530000000
   1096,    0.4730000000,    0.0750000000,    0.4520000000
   1097,    0.4580000000,    0.0720000000,    0.4700000000
   1098,    0.4570000000,    0.0830000000,    0.4600000000
   1099,    0.4490000000,    0.0740000000,    0.4770000000
   1100,    0.4390000000,    0.0750000000,    0.4860000000
   1101,    0.4510000000,    0.0610000000,    0.4880000000
   1102,    0.4700000000,    0.0560000000,    0.4740000000
   1103,    0.4620000000,    0.0670000000,    0.4710000000
   1104,    0.4570000000,    0.0720000000,    0.4710000000
   1105,    0.4540000000,    0.0710000000,    0.4750000000
   1106,    0.4380000000,    0.0750000000,    0.4870000000
   1107,    0.4390000000,    0.0850000000,    0.4760000000
   1108,    0.4650000000,    0.0740000000,    0.4610000000
   1109,    0.4710000000,    0.0680000000,    0.4610000000
   1110,    0.4540000000,    0.0780000000,    0.4680000000
   1111,    0.4540000000,    0.0600000000,    0.4860000000
   1112,    0.4460000000,    0.0620000000,    0.4920000000
   1113,    0.4400000000,    0.0690000000,    0.4910000000
   1114,    0.4390000000,    0.0720000000,    0.4890000000
   1115,    0.4310000000,    0.0850000000,    0.4840000000
   1116,    0.4590000000,    0.0790000000,    0.4620000000
   1117,    0.4490000000,    0.0860000000,    0.4650000000
   1118,    0.4610000000,    0.0850000000,    0.4540000000
   1119,    0.4800000000,    0.0840000000,    0.4360000000
   1120,    0.4640000000,    0.0850000000,    0.4510000000
   1121,    0.4540000000,    0.0790000000,    0.4670000000
   1122,    0.4620000000,    0.0780000000,    0.4600000000
   1123,    0.4770000000,    0.0750000000,    0.4480000000
   1124,    0.4890000000,    0.0710000000,    0.4400000000
   1125,    0.4700000000,    0.0740000000,    0.4560000000
   1126,    0.4720000000,    0.0670000000,    0.4610000000
   1127,    0.4440000000,    0.0800000000,    0.4760000000
   1128,    0.4430000000,    0.0860000000,    0.4710000000
   1129,    0.4470000000,    0.0780000000,    0.4750000000
   1130,    0.4420000000,    0.0630000000,    0.4950000000
   1131,    0.4580000000,    0.0570000000,    0.4850000000
   1132,    0.4390000000,    0.0760000000,    0.4850000000
   1133,    0.4250000000,    0.0800000000,    0.4950000000
   1134,    0.4690000000,    0.0640000000,    0.4670000000
   1135,    0.4510000000,    0.0600000000,    0.4890000000
   1136,    0.4340000000,    0.0720000000,    0.4940000000
   1137,    0.4240000000,    0.0790000000,    0.4970000000
   1138,    0.4640000000,    0.0630000000,    0.4730000000
   1139,    0.4600000000,    0.0760000000,    0.4640000000
   1140,    0.4620000000,    0.0810000000,    0.4570000000
   1141,    0.4840000000,    0.0760000000,    0.4400000000
   1142,    0.4640000000,    0.0890000000,    0.4470000000
   1143,    0.4580000000,    0.0870000000,    0.4550000000
   1144,    0.4660000000,    0.0760000000,    0.4580000000
   1145,    0.4710000000,    0.0760000000,    0.4530000000
   1146,    0.4830000000,    0.0730000000,    0.4440000000
   1147,    0.4830000000,    0.0700000000,    0.4470000000
   1148,    0.4770000000,    0.0780000000,    0.4450000000
   1149,    0.4680000000,    0.0740000000,    0.4580000000
   1150,    0.4700000000,    0.0750000000,    0.4550000000
   1151,    0.4660000000,    0.0780000000,    0.4560000000
   1152,    0.4690000000,    0.0670000000,    0.4640000000
   1153,    0.4520000000,    0.0640000000,    0.4840000000
   1154,    0.4400000000,    0.0690000000,    0.4910000000
   1155,    0.4450000000,    0.0820000000,    0.4730000000
   1156,    0.4830000000,    0.0810000000,    0.4360000000
   1157,    0.4780000000,    0.0850000000,    0.4370000000
   1158,    0.4830000000,    0.0840000000,    0.4330000000
   1159,    0.4920000000,    0.0930000000,    0.4150000000
   1160,    0.4700000000,    0.1000000000,    0.4300000000
   1161,    0.4790000000,    0.1000000000,    0.4210000000
   1162,    0.4900000000,    0.0970000000,    0.4130000000
   1163,    0.5290000000,    0.0960000000,    0.3750000000
   1164,    0.5020000000,    0.1120000000,    0.3860000000
   1165,    0.4990000000,    0.1170000000,    0.3840000000
   1166,    0.5290000000,    0.1050000000,    0.3660000000
   1167,    0.5170000000,    0.1110000000,    0.3720000000
   1168,    0.5190000000,    0.1040000000,    0.3770000000
   1169,    0.5140000000,    0.1080000000,    0.3780000000
   1170,    0.5350000000,    0.1180000000,    0.3470000000
   1171,    0.5550000000,    0.1160000000,    0.3290000000
   1172,    0.5420000000,    0.1200000000,    0.3380000000
   1173,    0.5590000000,    0.1070000000,    0.3340000000
   1174,    0.5340000000,    0.1260000000,    0.3400000000
   1175,    0.5250000000,    0.1190000000,    0.3560000000
   1176,    0.5000000000,    0.1350000000,    0.3650000000
   1177,    0.5010000000,    0.1200000000,    0.3790000000
   1178,    0.5000000000,    0.1170000000,    0.3830000000
   1179,    0.5160000000,    0.0990000000,    0.3850000000
   1180,    0.4900000000,    0.1030000000,    0.4070000000
   1181,    0.4930000000,    0.1000000000,    0.4070000000
   1182,    0.4970000000,    0.1070000000,    0.3960000000
   1183,    0.4770000000,    0.1090000000,    0.4140000000
   1184,    0.5220000000,    0.0980000000,    0.3800000000
   1185,    0.5020000000,    0.1310000000,    0.3670000000
   1186,    0.5140000000,    0.1140000000,    0.3720000000
   1187,    0.5200000000,    0.1100000000,    0.3700000000
   1188,    0.5100000000,    0.1060000000,    0.3840000000
   1189,    0.5180000000,    0.1100000000,    0.3720000000
   1190,    0.5090000000,    0.1030000000,    0.3880000000
   1191,    0.5030000000,    0.0860000000,    0.4110000000
   1192,    0.5160000000,    0.0810000000,    0.4030000000
   1193,    0.5250000000,    0.0910000000,    0.3840000000
   1194,    0.5000000000,    0.1060000000,    0.3940000000
   1195,    0.5530000000,    0.0820000000,    0.3650000000
   1196,    0.5150000000,    0.0990000000,    0.3860000000
   1197,    0.5090000000,    0.0960000000,    0.3950000000
   1198,    0.5100000000,    0.1000000000,    0.3900000000
   1199,    0.5070000000,    0.0980000000,    0.3950000000
   1200,    0.5050000000,    0.1090000000,    0.3860000000
   1201,    0.5010000000,    0.1280000000,    0.3710000000
   1202,    0.5320000000,    0.1070000000,    0.3610000000
   1203,    0.5260000000,    0.1190000000,    0.3550000000
   1204,    0.5190000000,    0.1180000000,    0.3630000000
   1205,    0.5140000000,    0.1110000000,    0.3750000000
   1206,    0.4990000000,    0.1190000000,    0.3820000000
   1207,    0.5090000000,    0.1250000000,    0.3660000000
   1208,    0.5390000000,    0.1110000000,    0.3500000000
   1209,    0.5370000000,    0.1130000000,    0.3500000000
   1210,    0.5010000000,    0.1320000000,    0.3670000000
   1211,    0.4950000000,    0.1250000000,    0.3800000000
   1212,    0.5150000000,    0.1260000000,    0.3590000000
   1213,    0.5200000000,    0.1320000000,    0.3480000000
   1214,    0.5390000000,    0.1220000000,    0.3390000000
   1215,    0.5560000000,    0.1150000000,    0.3290000000
   1216,    0.5160000000,    0.1310000000,    0.3530000000
   1217,    0.5410000000,    0.1260000000,    0.3330000000
   1218,    0.5220000000,    0.1280000000,    0.3500000000
   1219,    0.5390000000,    0.1200000000,    0.3410000000
   1220,    0.5510000000,    0.1090000000,    0.3400000000
   1221,    0.5440000000,    0.1200000000,    0.3360000000
   1222,    0.5310000000,    0.1180000000,    0.3510000000
   1223,    0.5080000000,    0.1270000000,    0.3650000000
   1224,    0.5130000000,    0.1160000000,    0.3710000000
   1225,    0.5230000000,    0.0970000000,    0.3800000000
   1226,    0.5190000000,    0.1050000000,    0.3760000000
   1227,    0.5070000000,    0.1090000000,    0.3840000000
   1228,    0.5220000000,    0.1060000000,    0.3720000000
   1229,    0.5280000000,    0.1060000000,    0.3660000000
   1230,    0.5340000000,    0.0990000000,    0.3670000000
   1231,    0.5250000000,    0.1110000000,    0.3640000000
   1232,    0.5130000000,    0.1050000000,    0.3820000000
   1233,    0.5240000000,    0.0980000000,    0.3780000000
   1234,    0.5040000000,    0.1080000000,    0.3880000000
   1235,    0.5160000000,    0.1060000000,    0.3780000000
   1236,    0.5200000000,    0.1030000000,    0.3770000000
   1237,    0.5000000000,    0.1120000000,    0.3880000000
   1238,    0.5000000000,    0.1130000000,    0.3870000000
   1239,    0.5150000000,    0.0900000000,    0.3950000000
   1240,    0.5120000000,    0.0860000000,    0.4020000000
   1241,    0.5080000000,    0.0900000000,    0.4020000000
   1242,    0.5120000000,    0.0830000000,    0.4050000000
   1243,    0.5070000000,    0.0930000000,    0.4000000000
   1244,    0.5080000000,    0.0970000000,    0.3950000000
   1245,    0.4970000000,    0.1050000000,    0.3980000000
   1246,    0.5040000000,    0.1060000000,    0.3900000000
   1247,    0.5010000000,    0.0990000000,    0.4000000000
   1248,    0.5060000000,    0.1020000000,    0.3920000000
   1249,    0.4900000000,    0.0990000000,    0.4110000000
   1250,    0.5010000000,    0.0910000000,    0.4080000000
   1251,    0.4980000000,    0.0950000000,    0.4070000000
   1252,    0.4650000000,    0.0900000000,    0.4450000000
   1253,    0.4780000000,    0.0900000000,    0.4320000000
   1254,    0.4820000000,    0.0940000000,    0.4240000000
   1255,    0.4980000000,    0.0860000000,    0.4160000000
   1256,    0.5040000000,    0.0750000000,    0.4210000000
   1257,    0.4850000000,    0.0800000000,    0.4350000000
   1258,    0.4610000000,    0.0770000000,    0.4620000000
   1259,    0.4640000000,    0.0880000000,    0.4480000000
   1260,    0.4640000000,    0.1070000000,    0.4290000000
   1261,    0.4790000000,    0.0990000000,    0.4220000000
   1262,    0.4880000000,    0.1010000000,    0.4110000000
   1263,    0.4790000000,    0.1130000000,    0.4080000000
   1264,    0.4830000000,    0.1090000000,    0.4080000000
   1265,    0.5020000000,    0.0900000000,    0.4080000000
   1266,    0.4860000000,    0.0940000000,    0.4200000000
   1267,    0.4740000000,    0.0970000000,    0.4290000000
   1268,    0.4850000000,    0.0890000000,    0.4260000000
   1269,    0.4760000000,    0.0900000000,    0.4340000000
   1270,    0.4780000000,    0.0800000000,    0.4420000000
   1271,    0.4740000000,    0.0780000000,    0.4480000000
   1272,    0.4870000000,    0.0690000000,    0.4440000000
   1273,    0.4350000000,    0.0970000000,    0.4680000000
   1274,    0.4330000000,    0.0900000000,    0.4770000000
   1275,    0.4360000000,    0.0790000000,    0.4850000000
   1276,    0.4250000000,    0.0850000000,    0.4900000000
   1277,    0.4830000000,    0.0670000000,    0.4500000000
   1278,    0.4600000000,    0.0760000000,    0.4640000000
   1279,    0.4790000000,    0.0720000000,    0.4490000000
   1280,    0.4780000000,    0.0740000000,    0.4480000000
   1281,    0.4560000000,    0.0790000000,    0.4650000000
   1282,    0.4470000000,    0.0790000000,    0.4740000000
   1283,    0.4290000000,    0.0890000000,    0.4820000000
   1284,    0.4620000000,    0.0770000000,    0.4610000000
   1285,    0.4710000000,    0.0710000000,    0.4580000000
   1286,    0.4830000000,    0.0650000000,    0.4520000000
   1287,    0.4550000000,    0.0700000000,    0.4750000000
   1288,    0.4480000000,    0.0670000000,    0.4850000000
   1289,    0.4400000000,    0.0670000000,    0.4930000000
   1290,    0.4370000000,    0.0750000000,    0.4880000000
   1291,    0.4310000000,    0.0810000000,    0.4880000000
   1292,    0.4340000000,    0.0680000000,    0.4980000000
   1293,    0.4310000000,    0.0650000000,    0.5040000000
   1294,    0.4620000000,    0.0560000000,    0.4820000000
   1295,    0.4240000000,    0.0700000000,    0.5060000000
   1296,    0.4430000000,    0.0720000000,    0.4850000000
   1297,    0.4540000000,    0.0800000000,    0.4660000000
   1298,    0.4570000000,    0.0640000000,    0.4790000000
   1299,    0.4550000000,    0.0680000000,    0.4770000000
   1300,    0.4470000000,    0.0800000000,    0.4730000000
   1301,    0.4610000000,    0.0660000000,    0.4730000000
   1302,    0.4370000000,    0.0710000000,    0.4920000000
   1303,    0.4310000000,    0.0780000000,    0.4910000000
   1304,    0.4510000000,    0.0890000000,    0.4600000000
   1305,    0.4890000000,    0.0780000000,    0.4330000000
   1306,    0.4930000000,    0.0750000000,    0.4320000000
   1307,    0.4660000000,    0.0900000000,    0.4440000000
   1308,    0.4650000000,    0.0950000000,    0.4400000000
   1309,    0.4930000000,    0.0870000000,    0.4200000000
   1310,    0.4790000000,    0.0870000000,    0.4340000000
   1311,    0.4950000000,    0.0820000000,    0.4230000000
   1312,    0.4920000000,    0.0880000000,    0.4200000000
   1313,    0.4980000000,    0.0820000000,    0.4200000000
   1314,    0.4860000000,    0.0830000000,    0.4310000000
   1315,    0.4970000000,    0.0810000000,    0.4220000000
   1316,    0.4880000000,    0.0830000000,    0.4290000000
   1317,    0.4690000000,    0.0950000000,    0.4360000000
   1318,    0.4820000000,    0.0830000000,    0.4350000000
   1319,    0.4920000000,    0.0750000000,    0.4330000000
   1320,    0.4860000000,    0.0750000000,    0.4390000000
   1321,    0.4880000000,    0.0890000000,    0.4230000000
   1322,    0.5130000000,    0.0820000000,    0.4050000000
   1323,    0.5000000000,    0.0920000000,    0.4080000000
   1324,    0.4880000000,    0.1000000000,    0.4120000000
   1325,    0.5230000000,    0.0910000000,    0.3860000000
   1326,    0.5290000000,    0.1040000000,    0.3670000000
   1327,    0.5240000000,    0.1030000000,    0.3730000000
   1328,    0.5240000000,    0.1040000000,    0.3720000000
   1329,    0.5310000000,    0.1050000000,    0.3640000000
   1330,    0.5000000000,    0.1140000000,    0.3860000000
   1331,    0.5220000000,    0.0930000000,    0.3850000000
   1332,    0.4850000000,    0.1160000000,    0.3990000000
   1333,    0.5040000000,    0.1030000000,    0.3930000000
   1334,    0.5160000000,    0.1070000000,    0.3770000000
   1335,    0.5090000000,    0.1080000000,    0.3830000000
   1336,    0.4980000000,    0.1100000000,    0.3920000000
   1337,    0.5190000000,    0.1050000000,    0.3760000000
   1338,    0.5220000000,    0.1080000000,    0.3700000000
   1339,    0.5250000000,    0.1070000000,    0.3680000000
   1340,    0.5200000000,    0.1040000000,    0.3760000000
   1341,    0.5200000000,    0.0950000000,    0.3850000000
   1342,    0.4890000000,    0.1110000000,    0.4000000000
   1343,    0.5150000000,    0.1010000000,    0.3840000000
   1344,    0.5050000000,    0.1060000000,    0.3890000000
   1345,    0.4970000000,    0.1120000000,    0.3910000000
   1346,    0.5150000000,    0.1080000000,    0.3770000000
   1347,    0.5050000000,    0.1100000000,    0.3850000000
   1348,    0.5020000000,    0.1230000000,    0.3750000000
   1349,    0.4870000000,    0.1330000000,    0.3800000000
   1350,    0.4960000000,    0.1300000000,    0.3740000000
   1351,    0.5420000000,    0.1180000000,    0.3400000000
   1352,    0.5340000000,    0.1230000000,    0.3430000000
   1353,    0.5450000000,    0.1110000000,    0.3440000000
   1354,    0.5130000000,    0.1190000000,    0.3680000000
   1355,    0.5080000000,    0.1210000000,    0.3710000000
   1356,    0.4910000000,    0.1320000000,    0.3770000000
   1357,    0.5030000000,    0.1220000000,    0.3750000000
   1358,    0.5110000000,    0.1150000000,    0.3740000000
   1359,    0.5560000000,    0.0990000000,    0.3450000000
   1360,    0.5290000000,    0.1140000000,    0.3570000000
   1361,    0.5200000000,    0.1150000000,    0.3650000000
   1362,    0.5070000000,    0.1190000000,    0.3740000000
   1363,    0.5180000000,    0.1230000000,    0.3590000000
   1364,    0.5070000000,    0.1250000000,    0.3680000000
   1365,    0.5240000000,    0.1160000000,    0.3600000000
   1366,    0.5230000000,    0.1240000000,    0.3530000000
   1367,    0.5110000000,    0.1270000000,    0.3620000000
   1368,    0.5330000000,    0.1170000000,    0.3500000000
   1369,    0.5180000000,    0.1250000000,    0.3570000000
   1370,    0.4970000000,    0.1300000000,    0.3730000000
   1371,    0.5310000000,    0.1130000000,    0.3560000000
   1372,    0.5050000000,    0.1030000000,    0.3920000000
   1373,    0.5280000000,    0.0920000000,    0.3800000000
   1374,    0.4940000000,    0.1090000000,    0.3970000000
   1375,    0.5170000000,    0.0910000000,    0.3920000000
   1376,    0.4850000000,    0.1000000000,    0.4150000000
   1377,    0.4910000000,    0.1040000000,    0.4050000000
   1378,    0.4880000000,    0.1030000000,    0.4090000000
   1379,    0.4980000000,    0.1020000000,    0.4000000000
   1380,    0.5120000000,    0.0890000000,    0.3990000000
   1381,    0.5070000000,    0.0990000000,    0.3940000000
   1382,    0.4930000000,    0.0970000000,    0.4100000000
   1383,    0.4990000000,    0.0930000000,    0.4080000000
   1384,    0.4570000000,    0.0950000000,    0.4480000000
   1385,    0.4500000000,    0.0960000000,    0.4540000000
   1386,    0.4800000000,    0.0780000000,    0.4420000000
   1387,    0.4690000000,    0.0730000000,    0.4580000000
   1388,    0.4570000000,    0.0830000000,    0.4600000000
   1389,    0.4670000000,    0.0930000000,    0.4400000000
   1390,    0.4850000000,    0.0860000000,    0.4290000000
   1391,    0.5070000000,    0.0690000000,    0.4240000000
   1392,    0.4800000000,    0.0720000000,    0.4480000000
   1393,    0.4820000000,    0.0740000000,    0.4440000000
   1394,    0.4680000000,    0.0840000000,    0.4480000000
   1395,    0.4920000000,    0.0620000000,    0.4460000000
   1396,    0.4760000000,    0.0610000000,    0.4630000000
   1397,    0.4520000000,    0.0690000000,    0.4790000000
   1398,    0.4470000000,    0.0800000000,    0.4730000000
   1399,    0.4270000000,    0.0910000000,    0.4820000000
   1400,    0.4860000000,    0.0650000000,    0.4490000000
   1401,    0.4610000000,    0.0700000000,    0.4690000000
   1402,    0.4570000000,    0.0820000000,    0.4610000000
   1403,    0.4420000000,    0.0920000000,    0.4660000000
   1404,    0.4350000000,    0.0990000000,    0.4660000000
   1405,    0.4580000000,    0.0880000000,    0.4540000000
   1406,    0.4520000000,    0.0930000000,    0.4550000000
   1407,    0.4820000000,    0.0790000000,    0.4390000000
   1408,    0.4670000000,    0.0850000000,    0.4480000000
   1409,    0.4540000000,    0.0940000000,    0.4520000000
   1410,    0.4760000000,    0.0890000000,    0.4350000000
   1411,    0.4700000000,    0.0930000000,    0.4370000000
   1412,    0.5000000000,    0.0790000000,    0.4210000000
   1413,    0.4990000000,    0.0870000000,    0.4140000000
   1414,    0.4770000000,    0.0880000000,    0.4350000000
   1415,    0.4840000000,    0.0740000000,    0.4420000000
   1416,    0.4770000000,    0.0770000000,    0.4460000000
   1417,    0.4480000000,    0.0810000000,    0.4710000000
   1418,    0.4690000000,    0.0720000000,    0.4590000000
   1419,    0.4650000000,    0.0690000000,    0.4660000000
   1420,    0.4490000000,    0.0850000000,    0.4660000000
   1421,    0.4750000000,    0.0800000000,    0.4450000000
   1422,    0.4850000000,    0.0800000000,    0.4350000000
   1423,    0.4780000000,    0.0800000000,    0.4420000000
   1424,    0.4590000000,    0.0750000000,    0.4660000000
   1425,    0.4650000000,    0.0710000000,    0.4640000000
   1426,    0.4540000000,    0.0790000000,    0.4670000000
   1427,    0.4670000000,    0.0860000000,    0.4470000000
   1428,    0.4720000000,    0.0820000000,    0.4460000000
   1429,    0.4840000000,    0.0720000000,    0.4440000000
   1430,    0.4530000000,    0.0820000000,    0.4650000000
   1431,    0.4560000000,    0.0850000000,    0.4590000000
   1432,    0.4880000000,    0.0720000000,    0.4400000000
   1433,    0.4700000000,    0.0840000000,    0.4460000000
   1434,    0.4630000000,    0.0860000000,    0.4510000000
   1435,    0.4720000000,    0.0990000000,    0.4290000000
   1436,    0.4870000000,    0.1060000000,    0.4070000000
   1437,    0.4980000000,    0.0910000000,    0.4110000000
   1438,    0.5020000000,    0.0840000000,    0.4140000000
   1439,    0.4980000000,    0.0870000000,    0.4150000000
   1440,    0.5220000000,    0.0800000000,    0.3980000000
   1441,    0.5190000000,    0.0900000000,    0.3910000000
   1442,    0.4780000000,    0.1050000000,    0.4170000000
   1443,    0.4870000000,    0.0940000000,    0.4190000000
   1444,    0.5040000000,    0.0940000000,    0.4020000000
   1445,    0.5000000000,    0.1070000000,    0.3930000000
   1446,    0.5180000000,    0.0960000000,    0.3860000000
   1447,    0.5300000000,    0.0880000000,    0.3820000000
   1448,    0.5070000000,    0.0840000000,    0.4090000000
   1449,    0.5120000000,    0.0890000000,    0.3990000000
   1450,    0.4850000000,    0.0970000000,    0.4180000000
   1451,    0.4990000000,    0.0950000000,    0.4060000000
   1452,    0.4960000000,    0.0860000000,    0.4180000000
   1453,    0.5010000000,    0.0740000000,    0.4250000000
   1454,    0.4890000000,    0.0790000000,    0.4320000000
   1455,    0.4680000000,    0.0770000000,    0.4550000000
   1456,    0.4890000000,    0.0680000000,    0.4430000000
   1457,    0.4690000000,    0.0820000000,    0.4490000000
   1458,    0.4780000000,    0.0880000000,    0.4340000000
   1459,    0.4940000000,    0.0810000000,    0.4250000000
   1460,    0.4900000000,    0.0930000000,    0.4170000000
   1461,    0.4970000000,    0.0890000000,    0.4140000000
   1462,    0.4890000000,    0.0900000000,    0.4210000000
   1463,    0.5180000000,    0.0790000000,    0.4030000000
   1464,    0.4900000000,    0.1010000000,    0.4090000000
   1465,    0.4890000000,    0.1040000000,    0.4070000000
   1466,    0.5040000000,    0.0970000000,    0.3990000000
   1467,    0.5290000000,    0.0900000000,    0.3810000000
   1468,    0.5250000000,    0.0900000000,    0.3850000000
   1469,    0.5020000000,    0.0920000000,    0.4060000000
   1470,    0.4960000000,    0.0980000000,    0.4060000000
   1471,    0.4700000000,    0.1100000000,    0.4200000000
   1472,    0.4910000000,    0.0970000000,    0.4120000000
   1473,    0.4860000000,    0.0820000000,    0.4320000000
   1474,    0.4590000000,    0.0880000000,    0.4530000000
   1475,    0.4710000000,    0.0770000000,    0.4520000000
   1476,    0.4650000000,    0.0890000000,    0.4460000000
   1477,    0.4930000000,    0.0700000000,    0.4370000000
   1478,    0.4680000000,    0.0660000000,    0.4660000000
   1479,    0.4780000000,    0.0570000000,    0.4650000000
   1480,    0.4660000000,    0.0740000000,    0.4600000000
   1481,    0.4650000000,    0.0670000000,    0.4680000000
   1482,    0.4640000000,    0.0700000000,    0.4660000000
   1483,    0.4500000000,    0.0700000000,    0.4800000000
   1484,    0.4480000000,    0.0750000000,    0.4770000000
   1485,    0.4410000000,    0.0680000000,    0.4910000000
   1486,    0.4460000000,    0.0670000000,    0.4870000000
   1487,    0.4670000000,    0.0660000000,    0.4670000000
   1488,    0.4690000000,    0.0670000000,    0.4640000000
   1489,    0.4710000000,    0.0640000000,    0.4650000000
   1490,    0.4720000000,    0.0570000000,    0.4710000000
   1491,    0.4600000000,    0.0540000000,    0.4860000000
   1492,    0.4440000000,    0.0570000000,    0.4990000000
   1493,    0.4450000000,    0.0590000000,    0.4960000000
   1494,    0.4460000000,    0.0610000000,    0.4930000000
   1495,    0.4270000000,    0.0620000000,    0.5110000000
   1496,    0.4190000000,    0.0650000000,    0.5160000000
   1497,    0.4440000000,    0.0490000000,    0.5070000000
   1498,    0.4190000000,    0.0570000000,    0.5240000000
   1499,    0.4340000000,    0.0530000000,    0.5130000000
   1500,    0.4160000000,    0.0570000000,    0.5270000000
   1501,    0.4210000000,    0.0630000000,    0.5160000000
   1502,    0.4400000000,    0.0650000000,    0.4950000000
   1503,    0.4450000000,    0.0530000000,    0.5020000000
   1504,    0.4150000000,    0.0670000000,    0.5180000000
   1505,    0.4540000000,    0.0560000000,    0.4900000000
   1506,    0.4330000000,    0.0730000000,    0.4940000000
   1507,    0.4430000000,    0.0730000000,    0.4840000000
   1508,    0.4470000000,    0.0770000000,    0.4760000000
   1509,    0.4600000000,    0.0750000000,    0.4650000000
   1510,    0.4560000000,    0.0690000000,    0.4750000000
   1511,    0.4500000000,    0.0820000000,    0.4680000000
   1512,    0.4510000000,    0.0790000000,    0.4700000000
   1513,    0.4650000000,    0.0680000000,    0.4670000000
   1514,    0.4820000000,    0.0630000000,    0.4550000000
   1515,    0.4760000000,    0.0730000000,    0.4510000000
   1516,    0.4790000000,    0.0650000000,    0.4560000000
   1517,    0.4660000000,    0.0610000000,    0.4730000000
   1518,    0.4520000000,    0.0750000000,    0.4730000000
   1519,    0.4700000000,    0.0670000000,    0.4630000000
   1520,    0.4510000000,    0.0800000000,    0.4690000000
   1521,    0.4870000000,    0.0750000000,    0.4380000000
   1522,    0.4590000000,    0.0800000000,    0.4610000000
   1523,    0.4620000000,    0.0740000000,    0.4640000000
   1524,    0.4670000000,    0.0720000000,    0.4610000000
   1525,    0.4630000000,    0.0760000000,    0.4610000000
   1526,    0.4710000000,    0.0630000000,    0.4660000000
   1527,    0.4700000000,    0.0670000000,    0.4630000000
   1528,    0.4540000000,    0.0690000000,    0.4770000000
   1529,    0.4500000000,    0.0680000000,    0.4820000000
   1530,    0.4570000000,    0.0770000000,    0.4660000000
   1531,    0.4440000000,    0.0780000000,    0.4780000000
